repetition.level,model,Hash,0
1.0.0,0.4388593185419787,ea04995490980f55ece173074d43109100c4392b,52
1.0.0,0.4388593185419787,ea04e085aa4aa300d2af2df9a6bf0b186e7b7b16,52
14.8.1,0.9989944210483743,ea1a9dadeda0c790e9f0424f891a3ed8ed566180,30
1.0.0,0.4388593185419787,ea2d9dc4fe1a27529bb70149351f4434933560c2,52
1.0.0,0.4388593185419787,ea31404e482a0602a48147e9b304ad12a55766f8,52
5.2.0,0.9578644946020333,ea34eb13943fe77fd63f3c2487797ede41b143fa,46
1.0.0,0.4388593185419787,ea3e148d469ae416a53ece2f8c36e4abc3ac353c,52
1.0.0,0.4388593185419787,ea5726ce090b039cac89b81bcabe50a4b2d42a2b,52
10.3.1,0.9963299974082709,ea5d4731b60baeec6fb097844ee87a92f197afba,39
2.0.0,0.470589774361786,ea62c9bdd8b5d98e21120cb2b2cdb58e706c22e2,51
1.0.0,0.4388593185419787,ea749706440ff764d8a6c653660fb820c8d61fdf,52
1.0.0,0.4388593185419787,ea87146efaf2165d684acd5beba93d45c1cffc95,52
2.2.0,0.9894850278413747,ea897a226c91c1e79d3ed8c4dd74bfd040a385c5,49
4.1.2,0.9997042946330117,ea8ae1b62bfce2c7eaf50334005a7b1b5c3d3d3e,46
1.0.0,0.4388593185419787,ea9a4242cc02db3a429f6403e26c9fc99b29eba8,52
1.0.0,0.4388593185419787,ea9aca13ef08dcb8fd9eb3f07329c0d4a8b117e5,52
1.0.0,0.4388593185419787,eabe4e2982f422233f8977d143f3a7bf44ce00f9,52
1.0.0,0.4388593185419787,eac0d0ec087651445217b8448e9bb686e18b9621,52
3.1.0,0.9501567836662403,eacbdd48ee908eb92a0c864e2d7419177f0a29a2,49
1.0.0,0.4388593185419787,ead64616a4188d3d320c4dffd543a404d942b7f0,52
0.0.1,0.9999969221391252,eae631a9d2f850068a5c8cc1835bf6eac87a33fa,52
1.0.0,0.4388593185419787,eaf48ee6900f7753c9aa793d606cc69d85b4c022,52
1.0.0,0.4388593185419787,eb1a33fb7575416a8b96630695a8cd8c21b713e5,52
2.1.0,0.9715144585094473,eb2836b7bee247fb8e3fade0b8122212ab61a1da,50
1.0.0,0.4388593185419787,eb32c27a760d70aafe30ca1bb5eb3fd298fb51ab,52
1.0.0,0.4388593185419787,eb3991f5201fa618be6b831cdff4ff6796f73b31,52
4.4.3,0.9999134494469367,eb3d04dad53ed7faa7a928f0c151d64f6fdf1ddd,42
1.0.0,0.4388593185419787,eb45f0cf45599dc98fbd9d12259d77a1e21f4315,52
1.0.0,0.4388593185419787,eb511dd0220dd43c50b51faeea6db075055f6a0e,52
1.0.0,0.4388593185419787,eb61572cacd7628385fffeda591f88a9255a857c,52
3.1.0,0.9501567836662403,eb66fbd5c2043f04ec49ef7eae67dea713e4413b,49
1.0.0,0.4388593185419787,eb7594d759bef7a80730222419680a78546f1e75,52
1.0.0,0.4388593185419787,eb8799d4169b69fe61500cb09b8d85c26b329476,52
1.0.0,0.4388593185419787,eb88d8c856cc96a2c7140a6ea57d7225555c5ce5,52
1.0.0,0.4388593185419787,eb93d7012a8ae5eeae2275dcab7eea54469f7700,52
1.1.0,0.9870972112166828,eb944eac20f5443f8e6d0875a7ce080c9eac958f,51
3.1.0,0.9501567836662403,eb955fe16a8e9b8f9dfd55106ea5cbe15da081c1,49
1.0.0,0.4388593185419787,eb9b0503df4cbbe131bdb6f897d553cb0c0b53a0,52
4.1.0,0.9225678604577117,eb9fef6231189b520ae3e15c3c134e4f0a9f35ab,48
1.0.0,0.4388593185419787,eba56b749c3217b86d23b8797845fba45f144edd,52
3.1.0,0.9501567836662403,ebaccffde6849cb6c317f6d2e476b5e202c7fadf,49
1.0.0,0.4388593185419787,ebbe9664e520b74f01771716e6d9b77efed8938c,52
1.0.0,0.4388593185419787,ebc02e8fed26524c4609a80f46d236728ca3034c,52
1.0.0,0.4388593185419787,ebd14b8c02bac5737f3cd80e3fa0a6b2c51cbc2b,52
1.0.0,0.4388593185419787,ebd621758d06ce5b4d364ef7750babc9619edadd,52
1.1.0,0.9870972112166828,ebd7a5c6322f3ad92fea2b1b632a9dde3b15a195,51
1.0.0,0.4388593185419787,ebe81db072f445672ca9cdd7d370837960a75e1b,52
1.0.0,0.4388593185419787,ebf0b0633e678bf6b7211f267955bb6d07781c95,52
1.0.0,0.4388593185419787,ec0688bde237354a92a14fb5534d6dbc59bdb1b8,52
1.0.0,0.4388593185419787,ec09bb7acee47ea8f2fd5ab98b7aad9dd1bf825e,52
1.0.0,0.4388593185419787,ec0f41985ec0c67864d29246b4f2c76e6a08dda7,52
2.0.0,0.470589774361786,ec1257ac21b9f9382fd9c9cb2e0a54cddc9ec92d,51
3.1.1,0.9997711164224717,ec2b18bcf1981fdb86be4c2b2206546c1805226a,48
4.2.0,0.9710344523280107,ec566f928ec9dce81a87bdd7bc29d334b3d86021,47
1.0.0,0.4388593185419787,ec5774067509b4562735f12dba4937bf2df98fa2,52
1.0.0,0.4388593185419787,ec58603f22c7e9a35d6ac13273ff6c84dea09136,52
2.0.0,0.470589774361786,ec590f66284fef21498018be2733fd9784977122,51
1.0.0,0.4388593185419787,ec6218bfc9d330a11399652afcc5f5e383d5bb0b,52
2.0.0,0.470589774361786,ec63181345ded785cc8313e4ec2033a7fc6e369e,51
1.0.0,0.4388593185419787,ec6c464de19787a357a4f50a9471eb4001b41f8d,52
1.0.0,0.4388593185419787,ec7f74ad099b1a073cafabd934c199d17af591e2,52
5.2.1,0.9994317822318941,ec98f5090f5031684a0865a9f4b6d8ea20e6ffae,45
4.0.0,0.4954992031806896,eca3f3417a75dbb338019bcec6cdd993e60c32aa,49
1.0.0,0.4388593185419787,ecaa7016de228fbc2dd6233d523e8cbe63eef911,52
10.3.4,0.9975411383445596,ecbcc3bd709776326a720729ad74c020c160aa3a,36
3.1.0,0.9501567836662403,eccdf0f90b93a01cccca52f09be6cbe0307bf5ad,49
9.4.1,0.9986109728182414,ecd0c104bc20e5156f37544beeb7afebb92d5c45,39
2.0.0,0.470589774361786,ecd49d946e17684c39f30b9b6f2502fa1675e256,51
4.0.1,0.9992390324319156,ecddda313c99815066bcbdf47177fc53c0d5a64f,48
1.0.0,0.4388593185419787,ecde45389cd37c51a31e7676a9c8cb65de9060ac,52
1.0.0,0.4388593185419787,ecdfc8deb8154c23e09c7942b2a379f8f632b819,52
1.0.0,0.4388593185419787,ece3464edead341b2e6348cdf4082532ed4c6076,52
1.0.0,0.4388593185419787,ecf34a8f660068be8acce755805e58d1e893bbd3,52
2.1.0,0.9715144585094473,ecf7826ffc99e17f33a7431160d41cd74f004445,50
1.0.0,0.4388593185419787,ed0363b16f214371badd7bb4e3ce8199ca9a391a,52
1.0.0,0.4388593185419787,ed4753600a310d5a0415a24df87b12715d2a8e0a,52
1.0.0,0.4388593185419787,ed71870e92161ffa53b010f0b0ebcda829a6d20f,52
3.0.0,0.48397907985886374,ed83c876fe70a93b33ed78adb4e9f1137173e387,50
1.0.0,0.4388593185419787,ed899e165d9a15ffe7fa5ce09e79adaf2e4d73f2,52
1.0.0,0.4388593185419787,edaff32953654eb39f5033c1afc5e637b1210d3e,52
1.0.0,0.4388593185419787,edb234827481afa3844a945f1930c76030ad3e9f,52
4.2.2,0.9997912596157891,edb34cb72264ba007727a44d6c8525b63f2d00ed,45
1.0.0,0.4388593185419787,edbc900d31531e087eb73e7b9cdb76614e33e14f,52
2.0.0,0.470589774361786,edd351092826e766bf759281facbd78734c03ab3,51
1.0.0,0.4388593185419787,eddc1b060331d4ca35f84b7832727b7ea9a069d3,52
2.2.0,0.9894850278413747,eddd39f5f1865136b6a252701c44dee80b37dc23,49
1.0.0,0.4388593185419787,ede86f5aa373d5ebcd57533feb2ddc7359659290,52
2.2.1,0.9999489647709734,edf2fae4411a1f5a9c8aa9590076a7bc159e1ff3,48
1.0.0,0.4388593185419787,edf5696ff04ca882e4563f6b0a28d98bb2f4165b,52
1.0.0,0.4388593185419787,ee09cb693a53e97786520b73553385538ace2ba6,52
1.0.0,0.4388593185419787,ee0f2d798b27d41ef19dfa2ff90eb05d21f68ada,52
7.1.0,0.8609919382052701,ee0fe86259dffb5ab5edf9f27fc6d6fef0bc0225,45
1.0.0,0.4388593185419787,ee1283b63f5f0c39e687836a40858a65d20aaa48,52
0.1.0,0.9960578589030362,ee12846629201d0242c435e95b79a9fa3a6e4039,52
4.1.0,0.9225678604577117,ee148edf6c5199ee93d7c9549ab6122b48de5772,48
1.0.0,0.4388593185419787,ee16ff100faaca1e1210f917f1a8632bd206d5f3,52
1.1.0,0.9870972112166828,ee37bb5b43bb0c7bab528df660043382f07148db,51
1.0.0,0.4388593185419787,ee54c08547c738abf4d3b6ac940aa6934486dbe2,52
1.0.0,0.4388593185419787,ee65f338c0677ea6b4255f8e4c679526cbb3f3ef,52
1.0.0,0.4388593185419787,ee6ad198f229840cb8523f1d3bcde4df3c79a94d,52
1.0.0,0.4388593185419787,ee6dc0e86a831f899dbf1fefcd32219b8b205456,52
2.2.0,0.9894850278413747,ee6fc812d88c4bc634a781acd9e8b81ebd11ed2d,49
1.0.0,0.4388593185419787,ee79121e2ae961331df68d8e2bc8a40d9ab431f7,52
4.2.2,0.9997912596157891,ee7997d911939ba53cfe28b6e2c61895f2eea707,45
2.0.0,0.470589774361786,ee8c12eefde8e7e1b6b22aca9521863fda623aa5,51
0.0.1,0.9999969221391252,ee8e68641ac8ab35b03b53f4e2e094931d309cbf,52
1.0.0,0.4388593185419787,ee981a2895168735c8f87eccd2f6b9c25d9485d8,52
1.0.0,0.4388593185419787,ee9aa399b4e77e2e58986d93fbc2a675d761909e,52
1.0.0,0.4388593185419787,ee9ecdbae63eaa57b922e81d45eaf617598b2810,52
2.1.0,0.9715144585094473,eea155981587fcfa6def3b832ddab848ea3c7e15,50
2.0.0,0.470589774361786,eea514cc54c1b19bc52ee1480010ea7f866e2ae6,51
1.0.0,0.4388593185419787,eea528c1248fa2a1d8090d21c7f4c3ccf0b74ee2,52
2.1.0,0.9715144585094473,eea854716113c8811e18d5fbdbcd3717065ea977,50
1.0.0,0.4388593185419787,eebd474a8c9bebe4478e6408e41d50dc42484f0b,52
1.0.0,0.4388593185419787,eec0e50ce5088e8aa228486988604229531ad785,52
5.0.1,0.9984071475159761,eec1b340ef42300fa797f70073acc4a72f07659e,47
1.0.0,0.4388593185419787,eed59d96f3b04fab74a6013c6205c8bf959c38dc,52
1.0.0,0.4388593185419787,eed922af2bdcce58478af768a53d74c8f141cfe5,52
1.0.0,0.4388593185419787,eef6519cec8af43f689505e105e073e26c4056c2,52
2.0.0,0.470589774361786,eef81bf5ae39fe7a0671a872d055f4f30c165175,51
1.0.0,0.4388593185419787,ef07337fb2e241cbcbb475f9f7d50fca26ffced7,52
1.0.0,0.4388593185419787,ef2d0b63a1f47ede3aaf93a2e49e2434fc4b9c8e,52
1.0.0,0.4388593185419787,ef57c21366f2c14969c3fd06bca0b7f8f2123f2f,52
3.4.10,0.9999611787591912,ef58fe9819f05f8ed8d0d5eefa403637f33fb10c,36
1.0.0,0.4388593185419787,ef5aa461323a59ea549575334f9418895fa24692,52
1.1.0,0.9870972112166828,ef61de2ec39d489db1b2709e24ea9a95d83865be,51
0.1.0,0.9960578589030362,ef644c532dc8183375d529e204d4f996d595b1c6,52
1.0.0,0.4388593185419787,ef84381352fcdc52a400a93ae55759a5c53de28a,52
1.0.0,0.4388593185419787,ef874ef4bb0ad5902f4406c179f5759f0efc7c6a,52
1.0.0,0.4388593185419787,ef923ec56da409511112c4d8aa7187d497af5a52,52
1.0.0,0.4388593185419787,efa19b3510ae2fef3d5db11323510ad5229d7f46,52
1.0.0,0.4388593185419787,efad4d92b8ff07913d689d7b79a5204db35295a9,52
1.3.5,0.9999925675743846,efc5e9e91794d2800c8427b8ff18c3d544b41af3,44
1.0.0,0.4388593185419787,efcb1ecfc8d680e410cb16e321baf00860affb74,52
1.0.0,0.4388593185419787,efcf6e087673d7a277da382283b2866d4b5ff543,52
2.0.0,0.470589774361786,efd026cc30593601161d994cba1f33e6f30e9cac,51
1.0.0,0.4388593185419787,efe1a62c4d3765c4a38b76158a55c810b8596413,52
2.1.0,0.9715144585094473,efe68598ad05c5436790524db10cd42bd6fad18f,50
3.1.0,0.9501567836662403,efee0153ce22f6af97efdf8ee2aebb111f9cc17a,49
1.0.0,0.4388593185419787,f007071653807352d3d6089423f6037fb9c32af8,52
1.0.0,0.4388593185419787,f00b49687ddb422c33e27fddd1549bb669875b3e,52
1.0.0,0.4388593185419787,f01a92d92b3d935978d0b63d2f785718ddabd5b5,52
1.0.0,0.4388593185419787,f02f21b9e494568c8229700cbeb62a414afb011d,52
0.1.0,0.9960578589030362,f0306915454e4e9456ba011b5fc435092012b577,52
2.0.0,0.470589774361786,f03ca8f7f1ac446757c2f906a59a611a2e306c4f,51
1.0.0,0.4388593185419787,f0543e2e149ba743ca988c39bd82b14a02df0487,52
3.1.1,0.9997711164224717,f05bcb07f2cf2c613f18f64707059037dbf9cc33,48
1.0.0,0.4388593185419787,f05fd33149fff6ade83f383ea9ee657b7e654f31,52
4.0.0,0.4954992031806896,f06663a8089c352a4ce5f0950241199cfb799ec9,49
1.0.0,0.4388593185419787,f0716da5df5686ba857042f58242afd620a5339b,52
1.0.0,0.4388593185419787,f0912126982b007adf0830bd354d5db7162ea4de,52
2.0.0,0.470589774361786,f0a503d0824715635da10a75d46fe409b5d4528e,51
8.1.1,0.9948734160649528,f0a9552a6916e3796822d596241801a37558b7e7,43
2.0.0,0.470589774361786,f0ad062cc3889e71484b373d62b98ee7c3597ea7,51
1.0.0,0.4388593185419787,f0b6ac9057360f87a18898e9b75d285e9e3602a6,52
1.0.0,0.4388593185419787,f0bc03721956dc8e1ace2fe3d696884a74f4b55c,52
1.0.0,0.4388593185419787,f0db1bba9ddd8e8a84505216f408073ae1e47298,52
1.0.0,0.4388593185419787,f101afa6454b723e150bce4517d208034ee8db0f,52
1.0.0,0.4388593185419787,f10e8f7cf49fc28014feb4eb74d899eb9ecf428f,52
1.0.0,0.4388593185419787,f11c2abe9caf70db51c76238bdb29a82d9016ec7,52
0.1.0,0.9960578589030362,f11dd7662d527064fea61ddd75b5b2ec773fe90f,52
1.0.0,0.4388593185419787,f127439e86bd7e5898b259e3d1c941115cc625e4,52
3.2.2,0.9999010536063032,f133fb3aa7c3fe82c592d7bbcfec8b3919c2aaf6,46
2.3.0,0.9938945579296823,f14dcb3a079b3b7590e2166cb50f82b68d30f5b2,48
1.0.0,0.4388593185419787,f1723f9ac864ff8441bc94f9c40bb16835972424,52
1.0.0,0.4388593185419787,f18c1ee0979608e214b9380948287463fd431328,52
1.0.0,0.4388593185419787,f193351a89aed13e91f14d51be3375ce9d613cb5,52
1.0.0,0.4388593185419787,f1a5f813c405660fc90b2cbefc1524014a9e5199,52
2.0.1,0.9998812167854024,f1aa58e32703bd2da350498165c74f65a1169611,50
1.0.0,0.4388593185419787,f1ae5580b4b18597b5b68c8f74ec6375a62e41cd,52
2.0.0,0.470589774361786,f1b0d2d38ec5bdb02bdc2bed309ea20d30a043b1,51
1.0.0,0.4388593185419787,f1bf62c385074a1bf159a4b31ed53fe2af25c664,52
0.1.0,0.9960578589030362,f1c535066da798d3bef54ba08127d20d45cecf7c,52
10.8.8,0.9992679760396755,f1e30f6bee6f562594421f929f343cb2dacd2dee,27
5.0.1,0.9984071475159761,f1fa78ddf2f6be46dd4289dbe279edd40aa2070c,47
1.0.0,0.4388593185419787,f1fbc0fae51f7d561371e852fa0dd5f357f8a00a,52
1.0.0,0.4388593185419787,f217891647d4eb6d233fe6addd0c01a6806d7862,52
4.1.0,0.9225678604577117,f217f3be6ab4362522290f21d8b9614d33b0afce,48
1.0.0,0.4388593185419787,f21a039db5c06aa4ab509a1c4a45fdd8e2fb5c9b,52
2.0.0,0.470589774361786,f21e06316ef7c15e636be7dd5cf89221176c445e,51
1.0.0,0.4388593185419787,f23be846aeee3362958ef102d0c0705fc2c284e5,52
3.3.3,0.9999439968815842,f241da1f32e83878c6276cc483179ada34c66dc2,44
1.0.0,0.4388593185419787,f247addec461e25ea7e03fb7c3fca3647c1bbb74,52
3.0.1,0.9996778025944361,f25e5a2bcf228cabf78df6466d42e0a454dfb898,49
6.0.0,0.48836923290676376,f267ef71f7446194b97285fbdc5d26750e2a86ee,47
1.0.0,0.4388593185419787,f268edc80392776a54c5d041f8ba5e8ed0071aa0,52
1.0.0,0.4388593185419787,f26a89b5669d9ec963b574ea363e7ef62ae996b1,52
1.0.0,0.4388593185419787,f27ca55f6d471ac53e028ffea0c9fc7084a59b9a,52
1.0.1,0.9999687245608022,f27f129ef4afbdffe67de7b4c3dc75ee29f2f0c8,51
1.0.0,0.4388593185419787,f2987cbe0d221a636c69636a0efe4fdd5cade1e4,52
3.1.1,0.9997711164224717,f2a1702b0647030e76bf7f57223060f19f202601,48
1.0.0,0.4388593185419787,f2b089d6a47acfbe7c31b9e655a9f3d4d3c95867,52
1.0.0,0.4388593185419787,f2bd678567aa450d310421d46e667f252eb8c6e0,52
1.0.0,0.4388593185419787,f2bf2caa35b70a6298c0a9f72686e3bbe9479bd5,52
6.6.17,0.9997342571150754,f2c557df3514fc8e0ed431a8826155df05706c32,24
0.1.1,0.9999969052825621,f2d6477be4f020319e9ae733d73df895463a5227,51
1.0.1,0.9999687245608022,f2de4b4c8738d490ead883366453538121354285,51
2.0.0,0.470589774361786,f2e960d04cc1286299060c94309ca62f9dd8c502,51
1.0.0,0.4388593185419787,f2ee53f5ea4799d6128f6fa4e5c961a446dec28f,52
3.0.0,0.48397907985886374,f3089e76405aa565aa1af0df7f2926dfb3c402eb,50
1.0.0,0.4388593185419787,f326f747896cc6fed520880970ad37b3f38dfa9c,52
1.0.0,0.4388593185419787,f35098fcee1e51c7589bef5011d8f2a5cd615948,52
2.1.0,0.9715144585094473,f370ba5891f800bb8ad820e8da92b85095279202,50
1.0.0,0.4388593185419787,f37d0ca29573f440ce972934232e5b2fc01d44e6,52
7.6.2,0.99978927636596,f38704bd7c105cd8f278e7383bc6740b84d2339b,38
0.1.0,0.9960578589030362,f39a255f08a18e471ba4dc8c45d71acaabedcfe5,52
1.0.0,0.4388593185419787,f3b32721c165be02a525def09615108c7ccf2d24,52
1.0.0,0.4388593185419787,f3b54a4c1f5cb261087eeda8bd979c92b7238d2e,52
1.2.0,0.9949397936487492,f3b9984ad33788b2cc19a38aefaa2bc14fec7067,50
7.1.0,0.8609919382052701,f3f1c15cdeba41270d843611eb88c862cb29c879,45
0.0.1,0.9999969221391252,f3f1cffcd6e944aa5a0d5390359f31807dcdae8f,52
2.1.0,0.9715144585094473,f42310d57ce13f633f4b581d9aae47f174e9d124,50
1.0.0,0.4388593185419787,f4498c9b5a6bcbef35b041dc976a59347b8f4916,52
2.0.0,0.470589774361786,f458b56405c7b541520aec4585a4b742b1210267,51
1.0.0,0.4388593185419787,f45ee18875eb9003e95a81706a5f1353c45383bf,52
12.2.0,0.86107894655903,f45f3223992e48a4c29abbbed3936230cc2ad012,39
3.2.2,0.9999010536063032,f480326f0c6c82489d3b525d63ed3f6d1313807f,46
1.0.0,0.4388593185419787,f4805c600f1beb6787df64e65b6e920146f9b3f6,52
5.0.0,0.47343668758639174,f48b3e3759c07361215e643dd762e0e9e17b0234,48
1.0.0,0.4388593185419787,f48cd63536909417c3490f4f3c9f255d56b62ec0,52
1.2.0,0.9949397936487492,f4a4ffee8582fcbcef72818ced07edd9cb6c2246,50
1.0.0,0.4388593185419787,f4a50d5a4e98a0397c6bbcd8537f2c26aebd1a03,52
1.0.0,0.4388593185419787,f4b72a26a3ae5a1f6778c3e6d4bcf019d0489e41,52
1.0.0,0.4388593185419787,f4c2476a4061bf1ff89c13892a0fa8f6ad8b4904,52
1.0.0,0.4388593185419787,f4ca1b132d4773b5458acdef1dfc54e126354638,52
7.1.4,0.9989455791698874,f4d1041834b1f84a7bd51c612ad9f7d7747729f7,41
1.0.0,0.4388593185419787,f4d9d39750e6d8d3f14755b0768d7f259553ce22,52
1.0.0,0.4388593185419787,f4e62eca9689996aad3ff0beb516bb24e7e81c7d,52
1.0.1,0.9999687245608022,f4e872002de3ba72ea47c7c47c2f0983b0bd55b4,51
1.0.0,0.4388593185419787,f506b20368c2a4d544f22b7db4f1ee4b05c5fd28,52
1.0.0,0.4388593185419787,f51183af85c88a34966f74d2e1d8ca8664a326db,52
1.0.0,0.4388593185419787,f51d282722a38d576b0dbed74a009114b84f001a,52
12.4.4,0.996874348654713,f52289802c500e180f5c3ef07e0ae198fff27df0,33
2.0.0,0.470589774361786,f529adb11b00ef6bf0c850bd96936d85239e044d,51
1.1.0,0.9870972112166828,f5418288183250ae52858906ebb9be97075e2710,51
1.1.0,0.9870972112166828,f5907f2bf3e0d4ba3448070eddbffc199f92339b,51
1.0.0,0.4388593185419787,f5995ea2be677f9b0b551fe6137b3e10e4a23e15,52
1.0.0,0.4388593185419787,f5bd194c7099ac4417fc69175d02eaf428ce7e54,52
1.0.0,0.4388593185419787,f5c3a705cea10321f7ca4c8687a0488f2955c8a7,52
2.0.0,0.470589774361786,f5d88ad109ebd14216cd511e05b921c4ba270d85,51
0.1.0,0.9960578589030362,f5dad2180dcbf635b709d90881344d34fd1f56dd,52
1.0.0,0.4388593185419787,f5deec3c8eeb44b8b7f7875861f942435359837d,52
2.0.0,0.470589774361786,f5e0d4419febbb46615aef2d5fe906090def8335,51
3.1.0,0.9501567836662403,f61e823b4ae1bf0dc2d5b26ea946fc75371553de,49
1.0.0,0.4388593185419787,f62ae7b5bd5964dfb291fb0ffe03f67a5c0d55ce,52
1.0.0,0.4388593185419787,f62c0ca285ed7f7db58fd3b9a839ef12d09bd004,52
3.1.1,0.9997711164224717,f65621f15947d7ffc093b7050f3afb26c60b073a,48
5.0.0,0.47343668758639174,f65acdbbf09addffbb61271832cbc16e399392be,48
3.0.1,0.9996778025944361,f66306527fd0eda601c8a6048d045a0ae7edfc24,49
2.1.1,0.9999200433677004,f675fb0a1238f2d0488c15ddb3aa4efc090f7255,49
1.0.0,0.4388593185419787,f6986339ba73205eb827426d635f6b0f6b8ff100,52
5.0.0,0.47343668758639174,f6ab98785d93f56c42b3a462fd9253a9ba238f7f,48
12.4.3,0.9964679584634895,f6b896d380dfc9c49f3c6dd6b362268cb36b99ae,34
1.0.0,0.4388593185419787,f6d290adf20777200253da33e07c164e93633e07,52
3.7.5,0.9999828906939359,f6d8419fb1bae74e6b47e71e101be681b3cad570,38
1.0.0,0.4388593185419787,f6e60fa5e088976f5be1d56d13d6ee9e6705795c,52
1.0.0,0.4388593185419787,f6e78759cd4305985fa1ca349225a90647cfe7d3,52
2.1.0,0.9715144585094473,f6ea6444e97c6dac2559838b35b339c50e5c8761,50
1.0.0,0.4388593185419787,f6f584807e8645c13c4fe814b741e44a14c563f7,52
1.0.0,0.4388593185419787,f712414150e068248f6c371b1a28f53571f23eb0,52
0.1.0,0.9960578589030362,f7236e02d01a51f23a835421b6ef384f5a646d71,52
1.0.0,0.4388593185419787,f73986bff6419d5733b520bbb758d7c0706f3027,52
2.0.0,0.470589774361786,f73d30a88da58c74e321e67baba5b1b23ada7b60,51
1.0.0,0.4388593185419787,f74dcdf4f93d4ac4eb83b4af05344ec76c0bcd4b,52
1.0.0,0.4388593185419787,f75588ef8bdbc5f6e7690eb3e6c94253aa75e992,52
1.0.0,0.4388593185419787,f77808ec8f811fac3a66742a1924d4d0b53f76cb,52
1.0.0,0.4388593185419787,f7813cab2a42dce715c2b8217dfbb1dc96063fee,52
4.0.1,0.9992390324319156,f7878275cbf01164313e7356a6d5361f90839ff1,48
2.0.0,0.470589774361786,f793be05cf02f6e27bb5e49aa223982352b29749,51
1.0.0,0.4388593185419787,f7988ed501649566ef3c6d9942458c4fcbf94541,52
1.0.0,0.4388593185419787,f7a6836b9bf0270c34bdb57e084a8714ae69c2f6,52
1.0.0,0.4388593185419787,f7b09536c03cd30467801e334897fcd401bc1a5e,52
1.0.0,0.4388593185419787,f7c37838f466b097aa9541d7e020287cdf1c7995,52
2.1.4,0.999964183753005,f7daf2551be867575fc7b68f8ed64ed2bb5603e6,46
1.0.0,0.4388593185419787,f7e04e025e8b1f6a1d2d196106f094f4af2c3151,52
1.0.0,0.4388593185419787,f7e392e72d4d1f7ba54ce571ca9d0c0966e5c814,52
1.1.0,0.9870972112166828,f7ebd27ed258b0516f0d745e6d2858d95216b306,51
1.0.0,0.4388593185419787,f7f3bfd024932dd6d851d31bf2b3eccec94f3ca8,52
1.0.0,0.4388593185419787,f7f8a052519a780cee46766955a4285dc60f446f,52
0.1.0,0.9960578589030362,f7ff6b4800ba777a6a94a8b64bc27b54c27ed85c,52
3.0.0,0.48397907985886374,f80283719e49b0f87c69e9de5f535794cfe901d7,50
1.0.0,0.4388593185419787,f826098b54752f61f646617290cafb9818a8d8df,52
4.0.1,0.9992390324319156,f8369a552f325816430945aa3dfd9a5d8673d539,48
1.0.0,0.4388593185419787,f8721071584ea999e9b3714523e9235bf4685280,52
10.12.11,0.9997725394143285,f88e520eb2aa1ecc233ab3ed55e66e516219cb0d,20
1.0.0,0.4388593185419787,f893566e6e9c60af60fceba528008994f7325517,52
2.1.0,0.9715144585094473,f8959749159c7b54c7e6308092c61612d0071ea8,50
5.1.5,0.999632516298387,f8acf976c9439fb56f10ccf667889f6aacff9f78,42
1.0.0,0.4388593185419787,f8ad9a7a0021f3cb68e91235a2de077270e055b9,52
1.0.0,0.4388593185419787,f8c4769be790d3d3045e97e12e136dad3bfe122e,52
1.0.0,0.4388593185419787,f8c75013ad1fd73385bc1f9c2ab311078dbfe6db,52
10.14.25,0.999929304893851,f8cc939e969331c93d31ef139a62816b20d1e395,4
3.1.2,0.999859283905336,f90d99bce0292cd2cbebe6b0b86cdb94df3dab41,47
1.0.0,0.4388593185419787,f90fc18f2a86183a80910e98ec1ecdb26c72ce75,52
4.1.1,0.9995368843174549,f9174ce95c8dfab96b0edac589a583d8cd24c3da,47
3.0.0,0.48397907985886374,f91bac5cb05a5d2d9158f8fb2ecf2adcd8dbf011,50
1.0.0,0.4388593185419787,f931db4853b9eec6b432d47a6078eeec2252723a,52
1.0.0,0.4388593185419787,f94fca69dfea8aafa080fcafd89cf71a9ed30ca6,52
1.0.0,0.4388593185419787,f95202ce016b62e7e86ef083861de111c4246cc0,52
2.0.0,0.470589774361786,f96a688f725505e736e2889c68c3bec374ff4290,51
0.0.1,0.9999969221391252,f96ed1ab52f3a6e5b85d325d48b6b420e811fb58,52
1.0.0,0.4388593185419787,f97521868116415842580d201572d09b95ab1fdb,52
1.0.0,0.4388593185419787,f98cb7a4d044016da595e53a0acffe7bcd415cb7,52
1.1.1,0.9999796770278111,f993cca907de090f852516c97975aff27e4d8184,50
3.0.0,0.48397907985886374,f995ea75b03955cc2294c02e99d0e6a8fab4469c,50
4.0.0,0.4954992031806896,f99daae0a239011190db359c7a132d19e8f8057e,49
10.6.3,0.9991459915121572,f9a42d9c17ba5ebb2b0d17a84b3d730522311e3d,34
1.0.0,0.4388593185419787,f9a9ed15a5b051f95b4279e13c1745a7177c7fad,52
1.0.0,0.4388593185419787,f9b42431afa33b186259e9c1c63971c8605377bb,52
1.0.0,0.4388593185419787,f9c3461c0f56f89ce33c281b49384fc68534e34a,52
1.0.0,0.4388593185419787,f9cb85868d383b1749969c80869eed32566a1323,52
3.1.0,0.9501567836662403,f9da7bcda4cbdc3d502600ff1f052d7b41508809,49
2.0.0,0.470589774361786,f9e66dbafce2aeb72fd925065eb059a01a1f3a5b,51
1.0.0,0.4388593185419787,f9ec1d811d620746947425c888607496ce19c4d1,52
3.0.0,0.48397907985886374,fa06d4eb1f78eb53376e7e419ddd5257edef81ff,50
